date,topic,arxiv_id,title,category,role,used_in_article
2026-03-25,ultrastrong-coupling-gatemon,2503.05284,"Flux-tunable parity-protected qubit based on a single full-shell nanowire Josephson junction",cond-mat.mes-hall,related,yes,量子機能デバイス,,parity-protected-qubit-fullshell-NW,flux-tunable-JJ
2026-03-25,ultrastrong-coupling-gatemon,2603.23402,"Magnetic flux distribution, quasiparticle spectroscopy, and quality factors in Nb films for superconducting qubits",cond-mat.supr-con,related,yes,量子機能デバイス,材料創製・プロセス,Nb-film-qubit-quality,magneto-optical-imaging
2026-03-25,ultrastrong-coupling-gatemon,2603.23148,"Pre-Patterned Superconducting Contacts for Clean Superconductor-Topological Material Interfaces Enabling Long-Range Josephson Coupling",cond-mat.mes-hall,related,yes,量子機能デバイス,,topological-Josephson-coupling,vdW-interface-engineering
2026-03-25,PXRD-deep-learning,2603.23367,"AlphaDiffract: Automated Crystallographic Analysis of Powder X-ray Diffraction Data",cond-mat.mtrl-sci,anchor,yes,放射光・量子ビーム,計算材料科学,PXRD-auto-crystallography,1D-ConvNeXt-GEMD
2026-03-25,PXRD-deep-learning,2603.23210,"Generative Inversion of Spectroscopic Data for Amorphous Structure Elucidation (GLASS)",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,計算材料科学,amorphous-structure-spectral-inversion,score-diffusion-PDF
2026-03-25,PXRD-deep-learning,2511.04055,"KAN-Enhanced Contrastive Learning for Crystal Structure Identification (XCCP)",cond-mat.mtrl-sci,related,yes,計算材料科学,放射光・量子ビーム,XRD-contrastive-learning,KAN-dual-expert
2026-03-25,PXRD-deep-learning,2508.08349,"DiffractGPT: Generative Pre-Trained Transformer for Crystal Structure Determination from XRD",cond-mat.mtrl-sci,related,yes,計算材料科学,放射光・量子ビーム,XRD-LLM-structure-determination,LoRA-Mistral
2026-03-25,PXRD-deep-learning,2502.02189,"deCIFer: Autoregressive Language Model for Crystal Structure Prediction from Powder Diffraction",cond-mat.mtrl-sci,related,yes,計算材料科学,放射光・量子ビーム,PXRD-autoregressive-CIF-generation,decoder-transformer
2026-03-25,PXRD-deep-learning,2303.11699,"Neural networks trained on synthetically generated crystals can extract structural information from ICSD powder X-ray diffractograms",cond-mat.mtrl-sci,related,yes,計算材料科学,放射光・量子ビーム,PXRD-synthetic-training,synthetic-crystal-generation
2026-03-25,PXRD-deep-learning,2409.04727,"PXRDGen: End-to-End Neural Network Pipeline for Crystal Structure Determination from PXRD",cond-mat.mtrl-sci,related,yes,計算材料科学,放射光・量子ビーム,PXRD-diffusion-pipeline,encoder-diffusion-Rietveld
2026-03-25,ultrafast-sintering-HEC,2603.23423,"Ultrafast Sintering",cond-mat.mtrl-sci,anchor,yes,材料創製・プロセス,,ultrafast-sintering-HEC,flash-sintering-UHS-reactive
2026-03-25,ultrafast-sintering-HEC,2510.05629,"From High-Entropy Ceramics (HECs) to Compositionally Complex Ceramics (CCCs) and Beyond",cond-mat.mtrl-sci,related,yes,材料創製・プロセス,,HEC-CCC-SRO,perspective-entropy-design
2026-03-25,ultrafast-sintering-HEC,2510.13130,"Thermal and Electrical Properties of (Cr,Mo,Ta,V,W)C High-Entropy Carbide Ceramics",cond-mat.mtrl-sci,related,yes,材料創製・プロセス,,HEC-carbide-properties,SPS-characterization
2026-03-25,ultrafast-sintering-HEC,2512.13204,"Computational tuning of the elastic properties of low- and high-entropy ultra-high temperature ceramics",cond-mat.mtrl-sci,related,yes,計算材料科学,材料創製・プロセス,UHTC-elastic-ML,MACE-fine-tuning
2026-03-25,ultrafast-sintering-HEC,2512.03881,"Resolving Structural Transitions in Lanthanide High-Entropy Oxides",cond-mat.mtrl-sci,related,yes,材料創製・プロセス,,HEO-phase-diagram-bixbyite-fluorite,multi-scale-characterization
2026-03-25,ultrafast-sintering-HEC,2507.03804,"Exploring the Complex Landscape of Entropy Stabilized Oxides",cond-mat.mtrl-sci,related,yes,材料創製・プロセス,,ESO-SRO-local-structure,DFT-SQS
2026-03-28,orbital-altermagnetism,2603.25426,"Correlation-Driven Orbital Order Realizes 2D Metallic Altermagnetism",cond-mat.mes-hall,anchor,yes,スピン機能材料,電子構造・物性物理,orbital-order-altermagnetism,DFT-correlation
2026-03-28,orbital-altermagnetism,2603.25317,"Flat band driven competing charge and spin instabilities in the altermagnet CrSb",cond-mat.str-el,related,yes,スピン機能材料,,flatband-altermagnet-CrSb,spin-phonon-coupling
2026-03-28,orbital-altermagnetism,2603.25314,"Thermal stability of pair density wave in a d-wave altermagnetic superconductor",cond-mat.supr-con,related,yes,スピン機能材料,電子構造・物性物理,PDW-altermagnet-superconductor,d-wave-pairing
2026-03-28,orbital-altermagnetism,2603.25136,"Distinguishing apparent and hidden altermagnetism via uniaxial strain",cond-mat.mtrl-sci,related,yes,スピン機能材料,,altermagnet-classification-strain,symmetry-protection
2026-03-28,orbital-altermagnetism,2603.23235,"Enhanced spin-current generation in Dirac altermagnets through Klein tunneling",cond-mat.mes-hall,related,yes,スピン機能材料,,Dirac-altermagnet-spincurrent,Klein-tunneling-spintronics
2026-03-28,orbital-altermagnetism,2603.22848,"Ultrafast electrically controlled magnetism in charge-order-induced ferroelectric altermagnet",cond-mat.mtrl-sci,related,yes,スピン機能材料,,ferroelectric-altermagnet-ultrafast,LiV2F6-charge-order
2026-03-28,orbital-altermagnetism,2603.22830,"Profound impacts of interlayer interactions in bilayer altermagnetic V2S2O",cond-mat.mtrl-sci,related,yes,スピン機能材料,,bilayer-altermagnet-heterostructure,interlayer-coupling
2026-03-28,orbital-altermagnetism,2603.21969,"Visualizing spin-polarization of an altermagnet KV₂Se₂O via spin-selective tunneling",cond-mat.mtrl-sci,related,yes,スピン機能材料,,altermagnet-STM-visualization,spin-selective-tunneling
2026-03-28,ultrafast-ferroelectric-phonons,2603.25521,"Anisotropic light-electron-phonon coupling and ultrafast carrier separation in ferroelectric BaTiO3",cond-mat.mtrl-sci,anchor,yes,電子構造・物性物理,フォノン・熱輸送,ultrafast-ferroelectric-phonons,light-phonon-coupling
2026-03-28,ultrafast-ferroelectric-phonons,2602.24072,"All-optical control of second-harmonic generation in β-BaB2O4 via coherent, terahertz-driven acentric lattice displacement",physics.optics,related,yes,フォノン・熱輸送,非平衡ダイナミクス,light-phonon-control-SHG,THz-lattice-control
2026-03-28,ultrafast-ferroelectric-phonons,2512.08618,"Nonequilibrium Photocarrier and Phonon Dynamics from First Principles: a Unified Treatment of Carrier-Carrier, Carrier-Phonon, and Phonon-Phonon Scattering",cond-mat.mtrl-sci,related,yes,計算材料科学,非平衡ダイナミクス,first-principles-nonequilibrium,electron-phonon-scattering
2026-03-28,ultrafast-ferroelectric-phonons,2512.02684,"Kaganov-Lifshitz-Tanatarov theory for tilted Dirac-cone materials: anisotropic heating from uniform light",cond-mat.str-el,related,yes,非平衡ダイナミクス,電子構造・物性物理,anisotropic-heating-Dirac,light-induced-heating
2026-03-28,ultrafast-ferroelectric-phonons,2510.16993,"Coherent terahertz control of metastable magnetization in FePSi",cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,THz-magnetic-control,coherent-control
2026-03-28,ultrafast-ferroelectric-phonons,2603.23486,"Quantum Saturation of the Electro-Optic Effect",cond-mat.mtrl-sci,related,yes,電子構造・物性物理,,quantum-EO-effect,ferroelectric-nonlinearity
2026-03-28,ultrafast-ferroelectric-phonons,2603.10154,"Intertwined Swirling Polarization States in BaTiO3 with Embedded BaZrO3 Nanoregions",cond-mat.mtrl-sci,related,yes,電子構造・物性物理,,BaTiO3-complex-polarization,domain-structure
2026-03-28,ultrafast-ferroelectric-phonons,2602.20693,"Disentangling the dynamics of transient spin and orbital magnetization in SrTiO3 via the inverse Faraday effect from RT-TDFT",cond-mat.str-el,related,yes,非平衡ダイナミクス,スピン機能材料,transient-magnetization-TiO2,RT-TDFT-calculation
2026-03-28,phonon-orbital-seebeck,2603.25019,"Origin of Giant Phonon Magnetic Moment in Orbital Seebeck Effect: a Heisenberg-type L-L Coupling",cond-mat.other,anchor,yes,フォノン・熱輸送,,phonon-angular-momentum-LL-coupling,mean-field-theory
2026-03-28,phonon-orbital-seebeck,2603.17274,"Phonon circular birefringence and polarization-filter in Magnetic Topological Insulators",cond-mat.mes-hall,related,yes,フォノン・熱輸送,量子機能デバイス,phonon-polarization-filter-MTI,phonon-Hall-viscosity
2026-03-28,phonon-orbital-seebeck,2512.08385,"Chiral-phonon generation of orbital currents in light transition metals",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,スピン機能材料,chiral-SAW-orbital-current,acoustic-orbital-Hall-experiment
2026-03-28,phonon-orbital-seebeck,2511.11272,"Orbital Accumulation Induced by Chiral Phonons",cond-mat.mes-hall,related,yes,フォノン・熱輸送,,chiral-phonon-orbital-accumulation,Berry-curvature-NEGF
2026-03-28,phonon-orbital-seebeck,2507.22436,"Thermal Hall effect induced by phonon skew-scattering via orbital magnetization",cond-mat.mes-hall,related,yes,フォノン・熱輸送,,phonon-thermal-Hall-orbital-magnetization,Haldane-model-theory
2026-03-28,phonon-orbital-seebeck,2505.23083,"Theory of spin Seebeck effect activated by acoustic chiral phonons",cond-mat.mes-hall,related,yes,フォノン・熱輸送,スピン機能材料,spin-Seebeck-chiral-phonon-Barnett,gyromagnetic-response-theory
2026-03-28,phonon-orbital-seebeck,2501.03204,"Extrinsic Mechanisms of Phonon Magnetic Moment",cond-mat.mes-hall,related,yes,フォノン・熱輸送,,phonon-magnetic-moment-extrinsic,skew-scattering-side-jump
2026-03-28,phonon-orbital-seebeck,2408.01671,"Phonon thermal Hall effect in Mott insulators via skew-scattering by the scalar spin chirality",cond-mat.str-el,related,yes,フォノン・熱輸送,電子構造・物性物理,phonon-Hall-Mott-insulator-spin-chirality,Raman-interaction-theory
